date,tasmin,tasmax,pr,hurs
2008-08-02,22.8766,36.5399,0.00337464,48.4928
2008-08-03,22.6513,35.8549,0.00168733,51.5592
2008-08-04,22.5214,35.2075,0.17764,55.3274
2008-08-05,22.3599,35.1882,0.0738458,56.1768
2008-08-06,22.2086,35.033,0.0576679,55.2899
2008-08-07,22.4434,34.9404,0.0384578,54.9039
2008-08-08,22.4921,34.7515,0.0615348,55.9613
2008-08-09,22.2978,34.9554,0.0664831,56.1027
2008-08-10,22.3592,35.16,0.0210124,52.8334
2008-08-11,22.4695,35.1425,0.0109676,51.4016
2008-08-12,22.1952,35.4029,0.00928029,52.5501
2008-08-13,22.3337,35.4263,0.0365375,53.992
2008-08-14,22.4934,35.718,0.00928029,54.1426
2008-08-15,22.6165,35.5689,0.0557001,55.8225
2008-08-16,22.6655,36.0019,0.0237471,53.1986
2008-08-17,22.7688,36.5849,0.01614,49.9723
2008-08-18,23.0689,36.5294,0.00740582,50.999
2008-08-19,22.9446,36.2416,0.0173776,51.8979
2008-08-20,22.934,35.8436,0.0388878,52.887
2008-08-21,22.2387,35.2213,0.0359608,53.0874
2008-08-22,22.2457,35.8053,0.0470397,51.8126
2008-08-23,22.9824,36.4301,0.0734218,51.3826
2008-08-24,23.0725,36.0873,0.0561002,53.5184
2008-08-25,22.7343,35.8157,0.0644813,55.0889
2008-08-26,22.7139,35.9517,0.0474782,53.3588
2008-08-27,22.6513,35.7904,0.0468442,53.304
2008-08-28,22.4614,35.4694,0.0926735,54.3303
2008-08-29,22.5491,35.6135,0.0642862,54.5518
2008-08-30,22.6266,35.7973,0.0606161,51.8988
2008-08-31,22.6096,35.6875,0.0334231,52.9142
2008-09-01,22.2011,35.43,0.00253099,53.6355
2008-09-02,21.9308,35.2524,0.0279915,54.2939
2008-09-03,21.7763,36.2259,0.0258603,52.484
2008-09-04,22.1855,35.91,0.0113066,51.8497
2008-09-05,21.8936,34.9986,0.0281767,53.6076
2008-09-06,21.6984,34.9203,0.0684729,55.3371
2008-09-07,21.9187,35.1923,0.0226589,53.3026
2008-09-08,21.9751,34.9671,0.0205227,53.8372
2008-09-09,21.4966,33.6942,0.00989327,54.4851
2008-09-10,21.2309,34.1905,0.00253099,52.7156
2008-09-11,21.3675,34.5118,0.0439114,50.7424
2008-09-12,21.8051,34.7457,0.0300567,50.3371
2008-09-13,21.3819,34.9017,0.00831479,49.3753
2008-09-14,21.4622,35.2638,0.0582341,47.9618
2008-09-15,21.5081,34.9955,0.0285611,47.6256
2008-09-16,21.7538,35.1529,0.0145464,46.1892
2008-09-17,21.9899,34.9519,0.0785464,45.4142
2008-09-18,21.8927,35.3961,0.00994636,41.92
2008-09-19,21.5559,34.6816,0.00766713,41.0176
2008-09-20,21.6697,34.4546,0.0411031,44.1479
2008-09-21,21.1509,33.3169,0.031917,50.9905
2008-09-22,20.2844,31.5129,0.0651806,53.1308
2008-09-23,19.761,32.4662,0.015991,50.1891
2008-09-24,19.7075,32.9993,0.00795598,44.6171
2008-09-25,20.1654,33.1479,0.00642384,43.9015
2008-09-26,20.6207,33.9501,0.0219648,44.6065
2008-09-27,20.5649,33.7855,0.0136154,46.9977
2008-09-28,20.4918,34.3037,0.00244453,45.0911
2008-09-29,20.492,33.4554,0.0750146,46.8095
2008-09-30,20.0373,32.7133,0.0939851,50.3383
2008-10-01,20.403,32.0954,0.01635,52.7158
2008-10-02,19.81,32.298,0.0262042,52.9512
2008-10-03,20.0737,32.0027,0.0779641,51.4718
2008-10-04,20.0186,32.4353,0.129983,51.213
2008-10-05,19.6368,31.1891,0.354728,56.3945
2008-10-06,19.0656,31.5822,0.0048207,55.571
2008-10-07,19.3731,31.8281,0.00775319,53.634
2008-10-08,19.0366,31.244,0.0200699,55.3658
2008-10-09,18.5178,30.9503,0.156134,56.6705
2008-10-10,18.8341,30.9791,0.176635,56.7464
2008-10-11,19.2089,30.4597,0.166972,52.1954
2008-10-12,19.1232,31.2163,0.0362349,47.1296
2008-10-13,19.4068,31.0655,0.158032,50.8808
2008-10-14,18.5259,29.6813,0.222343,58.081
2008-10-15,18.5239,29.8589,0.0803249,59.7865
2008-10-16,18.9228,31.0303,0.15045,54.7305
2008-10-17,19.4056,30.6651,0.051298,52.8666
2008-10-18,18.6859,30.9891,0.118021,52.4045
2008-10-19,18.8412,30.8857,0.00752396,54.5588
2008-10-20,18.9939,30.0488,0.0740776,57.5256
2008-10-21,18.3746,28.8121,0.350935,59.2929
2008-10-22,17.4714,27.5514,0.384851,59.7058
2008-10-23,17.6348,27.9441,0.329479,55.8723
2008-10-24,17.5045,27.947,0.0817868,52.3809
2008-10-25,17.0116,29.4284,0.030698,49.4068
2008-10-26,16.9462,29.2199,1.39905,48.586
2008-10-27,16.2535,26.4794,2.97479,55.4569
2008-10-28,15.7529,25.9747,0.510501,57.1665
2008-10-29,14.3986,25.5517,2.58057,58.3485
2008-10-30,14.2919,25.6332,0.729196,56.859
2008-10-31,13.8595,25.6423,0.173505,54.5418
2008-11-01,14.7922,25.8726,0.542606,54.103
2008-11-02,14.7929,25.4882,0.395995,50.4385
2008-11-03,14.6977,25.9369,0.106469,48.0611
2008-11-04,14.2422,24.7513,0.960606,54.9823
2008-11-05,15.033,23.5599,0.898863,56.4792
2008-11-06,14.7348,24.7515,0.221343,49.0656
2008-11-07,13.7869,24.9827,1.31334,48.4299
2008-11-08,13.9058,25.0729,0.49621,50.5581
2008-11-09,14.4892,24.2913,0.475529,57.3182
2008-11-10,13.5274,24.6189,0.0845182,57.2928
2008-11-11,13.7034,26.3278,0.0158662,47.9191
2008-11-12,14.5257,26.1936,-2.77556e-14,45.1631
2008-11-13,14.5371,25.9158,-2.77556e-14,49.0018
2008-11-14,14.155,25.033,0.91218,54.4347
2008-11-15,13.575,23.9479,0.650354,55.8269
2008-11-16,13.5785,23.9443,1.06898,51.3638
2008-11-17,12.6218,24.2358,0.854576,50.335
2008-11-18,12.2907,24.0223,0.43024,50.6852
2008-11-19,11.9064,23.3077,0.174182,53.6753
2008-11-20,12.8062,21.5106,0.641123,61.5041
2008-11-21,11.8483,21.3944,1.25743,66.4088
2008-11-22,10.7068,21.1853,0.881394,65.5679
2008-11-23,11.2038,21.4024,2.55322,65.2892
2008-11-24,10.8141,20.6472,0.590543,55.5585
2008-11-25,9.38764,19.0086,0.742747,57.0973
2008-11-26,9.37114,19.17,0.497662,61.8718
2008-11-27,9.21651,20.1098,0.0764718,64.3197
2008-11-28,10.5033,21.2486,0.170056,59.023
2008-11-29,10.4961,21.0522,2.06825,58.833
2008-11-30,11.2019,21.2912,2.09486,59.0184
2008-12-01,11.9047,21.4886,2.5085,63.8194
2008-12-02,11.7082,20.7864,1.15938,64.6124
2008-12-03,10.988,20.6867,0.133658,62.6926
2008-12-04,11.5655,20.2646,3.06435,65.3067
2008-12-05,11.5263,19.0395,3.75261,69.3593
2008-12-06,10.9437,19.3396,3.08837,72.4895
2008-12-07,10.4631,19.102,2.68515,67.1193
2008-12-08,9.66522,19.5589,0.913366,65.6937
2008-12-09,9.98943,18.4263,3.99887,66.2288
2008-12-10,9.86831,18.1837,2.46966,67.3514
2008-12-11,10.0828,18.0424,2.52374,73.8456
2008-12-12,9.80722,18.2636,3.70828,73.3213
2008-12-13,8.35601,17.8921,1.85683,68.1641
2008-12-14,8.48705,18.8076,1.6254,67.6959
2008-12-15,9.01624,19.0445,2.70943,66.9292
2008-12-16,9.26786,19.4707,0.864685,65.5883
2008-12-17,10.0479,18.4888,1.28793,72.5132
2008-12-18,10.6407,18.7485,1.39528,69.2201
2008-12-19,11.1258,19.0558,0.703148,69.8207
2008-12-20,10.7795,18.7199,0.781486,69.3427
2008-12-21,10.1354,18.5624,2.99094,73.8754
2008-12-22,9.60012,17.9746,0.338782,73.2846
2008-12-23,8.44038,17.5942,0.447119,70.2271
2008-12-24,9.08013,18.4955,0.0722984,65.8936
2008-12-25,9.26165,18.5813,0.48933,65.0637
2008-12-26,8.64262,19.2857,0.409269,61.7632
2008-12-27,7.53193,19.1406,0.734399,61.5379
2008-12-28,7.83267,18.4275,0.636748,60.2592
2008-12-29,7.18405,19.0684,0.534523,57.1266
2008-12-30,7.92532,17.8483,1.06621,63.1121
2008-12-31,7.55619,18.4041,1.73187,63.6647
2009-01-01,8.83343,17.6669,3.64544,70.2604
2009-01-02,10.0664,16.1618,3.50965,71.8765
2009-01-03,9.19309,16.0004,3.41636,77.1273
2009-01-04,8.12007,16.1482,2.2543,74.2342
2009-01-05,8.12815,15.977,5.08562,74.762
2009-01-06,8.28871,15.8033,7.97413,75.4545
2009-01-07,7.24869,15.8855,2.72488,75.5985
2009-01-08,7.54293,15.4137,2.97218,72.2071
2009-01-09,7.14079,16.0334,5.34694,74.3022
2009-01-10,6.77672,14.9733,3.23855,75.9151
2009-01-11,6.4924,15.0119,1.53274,74.0006
2009-01-12,6.5234,15.894,1.54123,76.0395
2009-01-13,7.21193,15.7813,2.45098,75.634
2009-01-14,6.01252,15.8855,0.697545,69.981
2009-01-15,5.33814,15.7969,0.847374,70.4955
2009-01-16,5.15114,15.9816,1.72261,68.5635
2009-01-17,5.05474,16.1214,4.90502,66.1209
2009-01-18,6.87871,15.5496,2.82569,70.5388
2009-01-19,5.82706,15.519,1.19545,67.4559
2009-01-20,5.66655,16.3218,0.97373,70.7986
2009-01-21,7.42654,16.1806,1.85344,74.5601
2009-01-22,6.49994,16.6302,1.17931,73.0374
2009-01-23,6.10395,17.398,0.476913,69.7712
2009-01-24,7.49888,18.9916,0.372083,67.9361
2009-01-25,8.64568,19.4582,0.149408,66.1802
2009-01-26,8.45616,19.8107,0.782358,65.9672
2009-01-27,8.3181,19.8891,1.01273,66.7173
2009-01-28,9.24765,19.403,3.13172,63.9603
2009-01-29,10.0226,19.3638,2.36415,65.1587
2009-01-30,9.41844,17.7903,2.6253,74.5946
2009-01-31,8.41723,17.8554,1.85699,74.4427
2009-02-01,8.51126,18.4752,2.84767,72.4244
2009-02-02,9.61213,18.7201,1.2328,70.1957
2009-02-03,9.19756,18.6361,1.48221,68.1864
2009-02-04,9.4753,18.4152,0.984163,68.0258
2009-02-05,9.0625,17.9192,0.183113,65.5701
2009-02-06,8.89146,17.8845,3.76823,69.5739
2009-02-07,8.34787,17.872,3.54191,69.8169
2009-02-08,8.09474,17.3562,1.17008,70.6035
2009-02-09,8.44659,18.5246,1.00975,67.9752
2009-02-10,9.51173,18.3945,2.49966,67.3603
2009-02-11,8.99925,19.6009,3.63392,68.7152
2009-02-12,8.53098,19.3431,4.41983,68.007
2009-02-13,9.18237,16.9052,5.34659,73.9157
2009-02-14,8.27154,18.1463,2.15096,70.7128
2009-02-15,9.03964,17.5866,1.61726,75.3792
2009-02-16,8.3255,19.9039,1.50517,69.7602
2009-02-17,8.71227,18.5549,2.7161,72.1539
2009-02-18,7.66511,15.5391,2.14388,72.1498
2009-02-19,7.26078,17.7856,0.48004,66.0604
2009-02-20,8.4254,19.182,0.131399,63.568
2009-02-21,9.68206,18.639,0.87895,70.2181
2009-02-22,9.14546,18.0266,4.61474,77.0196
2009-02-23,9.19554,18.9384,2.27214,68.6432
2009-02-24,9.45699,19.4682,2.14102,66.5232
2009-02-25,9.84492,18.7628,2.80379,73.1063
2009-02-26,9.97271,19.6133,3.58029,71.4507
2009-02-27,9.62046,19.5973,1.66968,64.762
2009-02-28,11.0133,20.8868,1.1209,60.0003
2009-03-01,9.8989,19.0506,6.29208,66.7532
2009-03-02,9.43666,17.2685,3.26828,69.033
2009-03-03,10.5888,18.7423,1.50028,70.8728
2009-03-04,10.1168,19.0943,1.78616,69.1033
2009-03-05,10.144,19.1972,1.68928,64.9588
2009-03-06,10.2372,20.9038,0.763238,63.5901
2009-03-07,11.6287,21.2984,1.09295,62.8693
2009-03-08,11.092,21.0215,0.801147,59.4548
2009-03-09,10.5428,21.7407,0.283122,59.654
2009-03-10,10.8781,22.0259,0.732606,56.9859
2009-03-11,11.6218,22.2854,1.44251,56.5951
2009-03-12,12.2138,22.1318,0.278482,63.5663
2009-03-13,12.0521,23.0869,0.902776,60.1254
2009-03-14,13.0807,24.863,0.501776,54.5242
2009-03-15,13.1013,25.077,0.421087,53.2714
2009-03-16,12.8972,24.5083,0.601703,53.6481
2009-03-17,12.0203,21.4376,0.507155,60.3708
2009-03-18,11.3564,21.5849,0.346846,58.0839
2009-03-19,11.4471,24.7368,0.861556,50.2998
2009-03-20,12.2402,24.6984,2.00893,46.1761
2009-03-21,12.1244,23.6695,3.38766,53.1802
2009-03-22,12.1584,23.9395,2.27807,54.3223
2009-03-23,12.4762,22.0325,1.40682,57.7255
2009-03-24,11.4076,20.726,1.60087,59.4794
2009-03-25,11.2287,22.0121,0.684413,55.138
2009-03-26,13.001,25.719,0.801405,52.0465
2009-03-27,13.7951,26.582,0.836776,50.1952
2009-03-28,13.6104,25.8402,1.36514,53.6314
2009-03-29,13.1627,23.034,1.55435,59.5384
2009-03-30,11.8258,23.1426,0.523381,61.6118
2009-03-31,12.0864,24.1739,0.673465,59.5834
2009-04-01,12.6861,25.2676,0.0738381,51.4818
2009-04-02,13.0864,25.6189,0.66017,51.2235
2009-04-03,13.0967,25.0348,0.671184,52.1005
2009-04-04,11.2596,21.8999,0.30112,57.6018
2009-04-05,10.6468,22.718,0.490967,56.0299
2009-04-06,11.8883,24.209,0.507387,54.4063
2009-04-07,11.9492,23.1895,0.070527,54.8659
2009-04-08,12.0633,23.7931,0.0438562,48.186
2009-04-09,11.9561,26.5386,0.102768,40.1966
2009-04-10,13.5557,28.4511,0.04122,37.0722
2009-04-11,12.6777,25.9729,0.00195704,42.6168
2009-04-12,13.2833,27.2154,0.0269816,38.5266
2009-04-13,13.6689,26.2931,0.16842,42.3937
2009-04-14,13.3503,26.2575,0.0288412,45.4872
2009-04-15,13.8099,26.4718,0.0470983,43.6185
2009-04-16,14.354,28.575,0.125445,40.9958
2009-04-17,14.7853,28.7754,0.952813,42.8128
2009-04-18,15.1889,28.8822,0.277572,47.772
2009-04-19,14.3169,26.4757,1.04788,52.6922
2009-04-20,14.5965,27.2982,0.245387,49.7034
2009-04-21,14.1351,26.0742,0.552825,52.2853
2009-04-22,14.6172,28.548,0.686512,46.7615
2009-04-23,14.4687,26.7322,3.57357,46.9123
2009-04-24,15.5629,28.7941,0.483881,44.3292
2009-04-25,15.3716,27.878,0.281951,48.9797
2009-04-26,15.1258,27.6311,0.0699327,52.5327
2009-04-27,14.3998,26.134,0.058295,52.1797
2009-04-28,14.4452,26.423,1.54408,54.5504
2009-04-29,14.4704,26.8938,0.771699,55.2094
2009-04-30,14.5011,27.5173,0.386716,52.4717
2009-05-01,15.7249,28.7607,0.280113,50.0914
2009-05-02,17.304,32.4186,0.0688145,39.9985
2009-05-03,18.5597,32.9003,0.0754731,36.7468
2009-05-04,18.8339,32.8636,0.0309714,39.4934
2009-05-05,18.1784,31.7862,0.00619207,40.6076
2009-05-06,17.765,31.7874,0.0828252,38.7334
2009-05-07,17.6448,31.7028,0.0942104,37.1286
2009-05-08,17.2718,31.6463,0.342348,38.9853
2009-05-09,17.7785,32.5937,0.128751,39.6876
2009-05-10,18.3443,32.5059,0.0672999,40.1192
2009-05-11,17.8742,32.4304,0.39528,42.8287
2009-05-12,17.8168,33.455,0.00572154,41.4381
2009-05-13,18.2775,32.8608,0.0196211,38.4341
2009-05-14,18.5233,32.8922,0.221198,36.0699
2009-05-15,19.3494,32.7407,0.117552,37.7805
2009-05-16,18.3864,31.2802,0.349079,44.4277
2009-05-17,17.781,30.6375,0.613107,49.9976
2009-05-18,17.3147,31.5527,1.17922,49.5021
2009-05-19,17.8642,30.6447,0.682627,48.4963
2009-05-20,17.8399,31.028,0.29829,46.2796
2009-05-21,17.9974,32.6069,0.092331,45.4346
2009-05-22,18.522,33.3674,0.000843663,45.1903
2009-05-23,18.4916,33.5667,0.0464165,45.1992
2009-05-24,19.2672,34.033,0.14864,42.7242
2009-05-25,19.5797,34.6727,0.0515848,42.6827
2009-05-26,18.754,33.1931,0.0148266,42.5063
2009-05-27,18.515,34.0404,0.00707441,41.533
2009-05-28,19.33,35.8187,0.000949582,36.7254
2009-05-29,20.8936,36.6991,0.0622689,35.308
2009-05-30,20.961,34.9573,0.000843663,42.9013
2009-05-31,20.5017,34.5061,0.00248093,42.7101
2009-06-01,20.2167,33.3489,0.00843663,42.7648
2009-06-02,20.2938,34.1688,0.0509163,41.6926
2009-06-03,20.0495,32.355,0.0327714,46.3078
2009-06-04,19.3685,32.7848,0.0243444,44.484
2009-06-05,19.7773,33.2961,0.0781217,44.0331
2009-06-06,19.7201,33.3256,0.00512777,45.6288
2009-06-07,20.1742,33.8162,0.0294192,42.4226
2009-06-08,20.1362,33.7981,0.00337465,43.7824
2009-06-09,20.1066,34.2508,0.00253099,44.7512
2009-06-10,20.4767,35.1632,0.28652,44.8363
2009-06-11,21.3562,35.1036,0.136109,41.9093
2009-06-12,21.4706,35.2501,0.0442038,43.2402
2009-06-13,20.9283,33.6367,0.0117771,45.7313
2009-06-14,20.5225,34.1436,0.0135327,44.6422
2009-06-15,20.8275,33.3491,0.00253099,47.9112
2009-06-16,20.5288,33.09,0.0251205,48.7816
2009-06-17,20.4071,33.4192,0.000604641,46.6161
2009-06-18,20.7148,34.2535,0.0589187,42.2785
2009-06-19,20.7143,34.5122,0.000843663,42.598
2009-06-20,20.6794,34.2498,0.0120846,44.8228
2009-06-21,19.9993,32.3869,0.0215602,50.8347
2009-06-22,19.7563,32.7248,0.00759297,50.2277
2009-06-23,20.1273,33.8427,0.00337691,48.7417
2009-06-24,20.4637,34.0052,0.00421831,48.2459
2009-06-25,20.9509,34.5519,0.010538,46.929
2009-06-26,21.1321,34.9652,0.0366679,46.2821
2009-06-27,21.612,35.9239,0.0189815,46.8373
2009-06-28,21.7698,35.5386,0.0293131,49.8059
2009-06-29,21.6907,35.5057,0.00253099,47.6013
2009-06-30,21.4304,34.7504,0.00337465,47.8783
2009-07-01,21.4044,34.8198,0.0118113,49.8948
2009-07-02,21.7523,35.706,0.00856599,47.5171
2009-07-03,22.1389,35.9585,0.0116834,45.7304
2009-07-04,22.44,36.0392,0.000829101,46.679
2009-07-05,22.8655,36.6065,0.0189395,44.2187
2009-07-06,23.0617,36.7331,0.00820255,42.9804
2009-07-07,23.5048,37.2664,0.00191439,44.3164
2009-07-08,23.3417,36.7571,0.0237262,48.8178
2009-07-09,22.7637,35.8004,0.0810302,53.3267
2009-07-10,22.2,35.5108,0.0575527,52.3942
2009-07-11,21.9489,35.7127,0.0115413,48.026
2009-07-12,22.0711,36.3371,0.0034402,45.219
2009-07-13,22.2993,35.8214,0.0197357,47.3328
2009-07-14,21.8799,35.3375,0.0235367,49.3357
2009-07-15,21.851,35.2588,0.00337465,51.0889
2009-07-16,22.1937,35.2416,0.0267779,54.0865
2009-07-17,22.1852,35.4846,0.0327616,53.2612
2009-07-18,22.0821,36.0027,0.0342133,51.3299
2009-07-19,22.7272,36.6007,0.0259308,48.6554
2009-07-20,23.0787,36.5205,0.00977063,47.033
2009-07-21,22.977,36.394,0.00172872,48.3164
2009-07-22,22.9553,36.5434,0.0143277,49.2877
2009-07-23,23.5712,37.3294,0.0264229,48.277
2009-07-24,23.9436,37.6478,0.00421831,47.0038
2009-07-25,23.9517,37.2762,0.0105145,46.8382
2009-07-26,23.2198,36.7503,0.0343684,49.2375
2009-07-27,23.0962,36.858,0.0231022,48.9821
2009-07-28,23.1743,36.6743,0.0510385,51.5641
2009-07-29,22.9573,36.4231,0.130864,52.7476
2009-07-30,22.9861,36.0287,0.0873074,53.7777
2009-07-31,22.5826,35.5989,0.0475092,53.0737
2009-08-01,22.3591,35.7562,0.0101064,53.708
2009-08-02,22.4361,35.6111,0.00345384,53.4129
2009-08-03,22.4011,35.5761,0.00665445,52.7456
2009-08-04,22.5796,35.814,0.010996,53.3423
2009-08-05,22.79,35.6678,0.0111618,52.3611
2009-08-06,22.8893,35.6876,0.00991294,53.2198
2009-08-07,22.6716,35.7788,0.00590564,52.3632
2009-08-08,22.7512,36.0906,0.0159705,53.1521
2009-08-09,22.8061,36.5536,0.0136999,52.2752
2009-08-10,23.0883,36.4426,0.032165,52.8801
2009-08-11,22.6419,35.7119,0.0406789,54.2296
2009-08-12,22.7108,35.486,0.00182741,53.8176
2009-08-13,22.691,35.7087,0.0185742,53.6917
2009-08-14,22.9969,35.9716,0.037447,53.9887
2009-08-15,23.1772,36.3585,0.173795,52.9676
2009-08-16,23.2491,36.4859,0.026556,51.1015
2009-08-17,23.2077,35.7562,0.0502104,53.6086
2009-08-18,22.7465,35.3048,0.0347286,54.7747
2009-08-19,22.6319,35.1195,0.0262548,53.8224
2009-08-20,22.5891,35.1523,0.0194847,54.9273
2009-08-21,22.5557,35.6807,0.0164016,54.6405
2009-08-22,22.7123,35.849,0.00337465,52.2179
2009-08-23,22.9589,36.0325,0.013489,52.2525
2009-08-24,22.9595,35.5148,0.0412804,53.4284
2009-08-25,22.4329,35.2644,0.0159462,52.9028
2009-08-26,22.0313,34.9784,0.058726,53.0717
2009-08-27,22.2204,34.6914,0.0153145,53.2809
2009-08-28,22.1587,34.8294,0.015877,53.0372
2009-08-29,22.3143,34.6203,0.0574166,53.1099
2009-08-30,22.2837,34.8728,0.069387,50.3374
2009-08-31,22.6135,35.7416,0.0270098,49.2147
2009-09-01,22.5155,35.993,0.0176426,50.6149
2009-09-02,22.1576,35.6087,0.0460823,52.3724
2009-09-03,21.6496,35.1742,0.0137241,52.102
2009-09-04,21.3888,33.6295,0.0304734,52.9104
2009-09-05,21.1931,33.2856,0.0452142,51.9389
2009-09-06,21.1972,33.6147,0.00736607,51.1563
2009-09-07,21.0729,34.324,0.00466547,51.0848
2009-09-08,21.2967,34.2787,0.00668212,52.7546
2009-09-09,21.3978,34.3293,0.0198434,53.3205
2009-09-10,21.3469,34.7804,0.0224733,51.1367
2009-09-11,21.7547,35.0154,0.0232359,50.4127
2009-09-12,21.8502,34.9286,0.0325704,52.8129
2009-09-13,22.1417,34.7153,0.356645,53.2598
2009-09-14,21.338,33.3943,0.0677754,54.1468
2009-09-15,20.5415,32.4381,0.08359,56.6844
2009-09-16,20.4289,33.5078,0.0249921,53.3502
2009-09-17,20.4429,33.4481,0.0893222,52.0958
2009-09-18,20.9158,33.4225,0.0159293,50.7256
2009-09-19,21.1602,33.4822,0.0588592,49.0447
2009-09-20,21.1222,33.1216,0.00613885,50.0372
2009-09-21,20.6842,33.0796,0.0166625,50.9886
2009-09-22,20.9085,33.5677,0.0313213,49.9689
2009-09-23,21.1773,33.1764,0.0662604,51.9827
2009-09-24,20.6897,32.4205,0.0534282,53.8935
2009-09-25,19.9471,31.9208,0.0203134,55.6245
2009-09-26,20.1025,31.7965,0.00764382,55.2928
2009-09-27,20.2546,32.0292,0.0913631,54.3127
2009-09-28,20.1304,31.6641,0.0389949,56.2916
2009-09-29,20.0228,31.6326,0.0626819,56.6466
2009-09-30,20.2718,32.3881,0.0487728,53.4081
2009-10-01,21.0172,34.4399,0.0118113,48.9512
2009-10-02,21.2886,34.3951,0.0263929,47.7538
2009-10-03,21.4698,33.8341,0.000843663,47.3584
2009-10-04,20.9087,32.9364,0.0439694,49.5481
2009-10-05,19.6934,32.3138,0.015432,48.7562
2009-10-06,19.2595,31.9617,0.0191508,47.9107
2009-10-07,20.0374,32.5145,0.0109676,47.2678
2009-10-08,20.1248,32.5626,0.301682,50.5807
2009-10-09,19.1595,32.0011,0.647509,50.8024
2009-10-10,19.3725,31.2898,0.159521,52.568
2009-10-11,19.6333,32.4322,0.0309719,47.6612
2009-10-12,19.6744,33.3442,0.0635998,45.277
2009-10-13,20.0627,33.3123,-2.77556e-14,42.7114
2009-10-14,20.5967,33.816,0.180463,44.7323
2009-10-15,20.5599,32.6532,0.258132,49.2962
2009-10-16,20.6871,32.3118,0.0554542,47.876
2009-10-17,20.3303,32.4578,0.221212,48.7079
2009-10-18,19.6265,30.5459,0.0291167,55.1848
2009-10-19,19.1639,30.3789,0.218689,52.7196
2009-10-20,18.9279,30.3243,0.357773,52.6345
2009-10-21,19.6888,29.4996,2.98245,54.637
2009-10-22,18.4203,27.1288,1.3575,62.1068
2009-10-23,17.5429,27.5273,0.500504,59.3136
2009-10-24,17.9435,28.5516,0.36567,59.1742
2009-10-25,17.8341,28.5917,0.228614,57.211
2009-10-26,17.8818,28.9692,0.22154,57.8278
2009-10-27,17.9935,28.9256,0.071955,57.1589
2009-10-28,17.668,28.3716,0.0395205,59.4787
2009-10-29,17.1571,28.2499,0.00499893,59.9288
2009-10-30,17.0944,28.796,0.0803543,52.4462
2009-10-31,17.154,28.5836,0.0925606,54.5835
2009-11-01,16.7956,28.4297,0.017368,55.4546
2009-11-02,16.8167,27.6384,0.086643,54.4513
2009-11-03,16.2927,26.4877,0.416661,58.0324
2009-11-04,15.678,24.8997,0.679063,57.9995
2009-11-05,15.2683,24.8793,0.999301,59.3324
2009-11-06,15.0586,25.0162,0.610461,63.9704
2009-11-07,14.5244,25.2641,0.172497,61.1252
2009-11-08,14.4158,24.8911,0.0546402,59.5619
2009-11-09,14.5494,24.7228,0.309291,57.0774
2009-11-10,14.4677,24.5266,0.251542,61.0395
2009-11-11,13.63,24.2529,0.30739,60.8326
2009-11-12,12.9457,23.3853,0.60592,62.9631
2009-11-13,12.2049,22.8451,0.338016,56.2105
2009-11-14,11.2227,22.6501,0.159573,51.6352
2009-11-15,10.7958,22.3777,0.0359308,49.3217
2009-11-16,11.8107,23.4007,0.222782,46.6649
2009-11-17,12.719,23.3383,0.984429,49.5516
2009-11-18,12.3615,22.8003,0.986864,57.3226
2009-11-19,11.6217,22.4531,0.227791,54.8347
2009-11-20,11.9567,21.9184,0.501336,55.8469
2009-11-21,11.364,21.2059,0.0779748,55.3746
2009-11-22,11.6044,21.5609,0.388229,59.0762
2009-11-23,11.1823,22.0759,0.0518304,57.7918
2009-11-24,10.7509,22.8423,0.0254228,58.449
2009-11-25,11.2532,22.838,0.0258317,57.0071
2009-11-26,11.0037,22.896,0.241334,56.0959
2009-11-27,10.8692,22.1314,0.928459,55.0513
2009-11-28,10.1986,22.0551,0.993024,54.6351
2009-11-29,9.7936,21.4017,0.356805,55.2619
2009-11-30,9.32297,21.6008,0.0729932,52.9488
2009-12-01,10.365,21.1987,0.0278124,55.9618
2009-12-02,10.8494,21.1674,0.384156,58.4472
2009-12-03,11.0864,22.3452,1.76956,58.0239
2009-12-04,11.7877,22.3823,0.638596,61.6262
2009-12-05,10.8947,21.6047,0.179432,64.9921
2009-12-06,10.9712,20.8839,2.87513,66.5875
2009-12-07,11.4768,19.5245,2.26875,71.3761
2009-12-08,12.4946,19.9218,1.24119,73.1651
2009-12-09,11.6426,19.3573,1.07363,68.6019
2009-12-10,9.47838,18.6596,0.148206,61.9919
2009-12-11,9.42119,18.7244,0.570522,62.968
2009-12-12,10.0022,19.6498,0.206496,64.4961
2009-12-13,10.0419,19.2415,0.228945,64.1562
2009-12-14,10.5766,18.9362,0.945516,63.1592
2009-12-15,10.2222,19.0778,0.4889,64.6152
2009-12-16,10.2305,17.9108,1.20971,60.519
2009-12-17,8.4679,17.8249,1.27119,57.3691
2009-12-18,7.10643,17.7892,0.898148,54.8557
2009-12-19,8.10642,18.3236,0.129889,56.2858
2009-12-20,7.75804,19.1686,0.644732,55.628
2009-12-21,7.69826,19.1318,1.07989,56.1593
2009-12-22,7.56516,19.5179,0.0846957,55.663
2009-12-23,7.31075,19.8374,0.933084,62.4675
2009-12-24,8.3602,19.8612,1.90615,66.999
2009-12-25,8.81948,18.0994,2.10009,69.6317
2009-12-26,8.07322,16.0356,0.655476,69.7576
2009-12-27,7.36216,16.7446,1.05278,66.7338
2009-12-28,8.27428,17.6374,2.77301,67.9701
